"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0003","MANAGEMENT AND BUDGET","1044","ADMINISTRATIVE SERVICES","N","33,222,687","31,136,218","31,773,697","0","0","0","31","31","31"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0003","MANAGEMENT AND BUDGET","1044","ADMINISTRATIVE SERVICES","N","33,222,687","31,136,218","31,242,590","0","0","0","31","31","31"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0003","MANAGEMENT AND BUDGET","3419","Security - Exec & Support","N","1,833,106","2,146,659","2,146,659","0","0","0","1","1","1"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0003","MANAGEMENT AND BUDGET","3419","Security - Exec & Support","N","1,833,106","2,146,659","2,146,659","0","0","0","1","1","1"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0004","MANAGEMENT AND BUDGET","1034","OPERTING SERVICES","N","948,426","2,426,126","2,425,381","0","0","0","10","10","10"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0004","MANAGEMENT AND BUDGET","1034","OPERTING SERVICES","N","948,426","2,426,126","2,425,381","0","0","0","10","10","10"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1014","FLEET ADMINISTRATION","N","6,065,624","6,065,624","7,493,951","0","0","0","31","31","31"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1014","FLEET ADMINISTRATION","N","6,065,624","6,065,624","6,065,624","0","0","0","31","31","31"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1015","DEP FastFleet","N","100,000","100,000","100,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1015","DEP FastFleet","N","100,000","100,000","100,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1016","Fleet Maintenance (W/PARKS)","N","500,000","864,738","614,738","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0007","FLEET ADMINISTRATION","1016","Fleet Maintenance (W/PARKS)","N","500,000","864,738","614,738","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1035","LeFrak Carpet Installation","N","0","84,933","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1035","LeFrak Carpet Installation","N","0","84,933","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1165","BLAST Support","N","400,000","400,000","1,300,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1165","BLAST Support","N","400,000","400,000","1,300,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1174","OFFICE OF ENVIRONMENTAL ASSESS","N","1,205,681","1,192,629","1,349,511","0","0","0","3","3","3"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1174","OFFICE OF ENVIRONMENTAL ASSESS","N","1,205,681","1,192,629","1,349,511","0","0","0","3","3","3"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1177","LI Sound Eutrophication Modeling Grant","N","0","149,872","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1177","LI Sound Eutrophication Modeling Grant","N","0","149,872","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1178","LI Sound Eutrophication Modeling Match","N","511,036","995,156","630,912","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1178","LI Sound Eutrophication Modeling Match","N","511,036","995,156","494,648","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1184","BEPA Alley Creek Ribbed Mussels","N","117,726","117,726","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1184","BEPA Alley Creek Ribbed Mussels","N","117,726","117,726","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1185","Stormwater Resil. Mappin COY","N","500,000","500,000","1,500,000","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0014","ENVIORNMENTAL ASSESSMENT","1185","Stormwater Resil. Mappin COY","N","500,000","500,000","1,500,000","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0016","ACCO","1074","ACCO'S OFFICE","N","102,510","67,032","101,510","0","0","0","5","5","5"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0016","ACCO","1074","ACCO'S OFFICE","N","102,510","67,032","101,510","0","0","0","5","5","5"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","1084","LEGAL AND LEGISLATIVE","N","74,348","224,148","68,598","0","0","0","3","4","3"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0017","LEGAL AND LEGISLATIVE AFFAIRS","1084","LEGAL AND LEGISLATIVE","N","74,348","224,148","68,598","0","0","0","3","4","3"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0031","WASTEWATER POLLUTION CONTROL","9034","Facility - Record Management Grant","N","0","47,793","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0031","WASTEWATER POLLUTION CONTROL","9034","Facility - Record Management Grant","N","0","47,793","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0033","ENVIRONMENTAL HEALTH AND SAFETY","1444","M&B Environmental Health & Safety OTPS","N","714,465","647,676","712,465","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0033","ENVIRONMENTAL HEALTH AND SAFETY","1444","M&B Environmental Health & Safety OTPS","N","714,465","647,676","712,465","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0033","ENVIRONMENTAL HEALTH AND SAFETY","3718","Budget Management EHS Office","N","0","64,789","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS","0033","ENVIRONMENTAL HEALTH AND SAFETY","3718","Budget Management EHS Office","N","0","64,789","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS",,,"P006","FINANCIAL PLAN SAVINGS","Y","-655,747","-655,747","-655,747","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","006","EXECUTIVE & SUPPORT-OTPS",,,"P006","FINANCIAL PLAN SAVINGS","Y","-655,747","-655,747","-655,747","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0004","MANAGEMENT AND BUDGET","7008","FACILITIES MANAGEMENT IFA","N","182,583","182,583","184,683","3","3","3","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0004","MANAGEMENT AND BUDGET","7008","FACILITIES MANAGEMENT IFA","N","182,583","182,583","184,683","3","3","3","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0004","MANAGEMENT AND BUDGET","7009","FACILITIES MANAGEMENT TL","N","297,514","292,514","233,114","3","2","2","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0004","MANAGEMENT AND BUDGET","7009","FACILITIES MANAGEMENT TL","N","297,514","297,514","297,514","3","3","3","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0007","FLEET ADMINISTRATION","7161","FLEET AMINISTRATION-UPSTATE","N","1,239,117","1,239,117","1,240,963","13","13","13","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0007","FLEET ADMINISTRATION","7161","FLEET AMINISTRATION-UPSTATE","N","1,239,117","1,239,117","1,240,963","13","13","13","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0010","WATER BOARD","7056","WATER BOARD","N","891,617","1,017,117","1,188,618","8","9","9","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0010","WATER BOARD","7056","WATER BOARD","N","891,617","1,017,117","1,188,618","8","9","9","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0010","WATER BOARD","7057","WATER BOARD-IFA","N","1,404","1,404","1,404","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0010","WATER BOARD","7057","WATER BOARD-IFA","N","1,404","1,404","1,404","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0013","AIR NOISE AND HAZ MATERIALS","7601","ENVIRONMENTAL REMEDIATION & EN","N","859,461","859,461","859,461","7","7","7","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0013","AIR NOISE AND HAZ MATERIALS","7601","ENVIRONMENTAL REMEDIATION & EN","N","859,461","859,461","859,461","7","7","7","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0014","ENVIORNMENTAL ASSESSMENT","7091","ENVIRONMENTAL PLANNING FILT AV","N","3,140,744","3,368,744","3,376,191","29","31","31","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0014","ENVIORNMENTAL ASSESSMENT","7091","ENVIRONMENTAL PLANNING FILT AV","N","3,140,744","3,368,744","3,370,421","29","31","31","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0014","ENVIORNMENTAL ASSESSMENT","7162","E P WETLAND & COASTAL COMPLIAN","N","22,533","22,533","23,506","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0014","ENVIORNMENTAL ASSESSMENT","7162","E P WETLAND & COASTAL COMPLIAN","N","22,533","22,533","23,506","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0017","LEGAL AND LEGISLATIVE AFFAIRS","7046","LEGAL AFFAIRS-FIL. AVOIDANCE","N","346,513","346,513","346,513","3","3","3","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0017","LEGAL AND LEGISLATIVE AFFAIRS","7046","LEGAL AFFAIRS-FIL. AVOIDANCE","N","346,513","346,513","346,513","3","3","3","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0026","GIARDIA SURVEILANCE","7809","GIARDIA SURVEILANCE","N","367,326","367,326","367,326","4","4","4","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0026","GIARDIA SURVEILANCE","7809","GIARDIA SURVEILANCE","N","367,326","367,326","367,326","4","4","4","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7521","CUSTOMER CONSERVATION SERVICE","N","37,405,917","37,292,820","37,756,313","399","401","401","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7521","CUSTOMER CONSERVATION SERVICE","N","37,405,917","37,292,820","37,756,313","399","401","401","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7522","Billing for the Future PS","N","397,692","36,192","0","5","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7522","Billing for the Future PS","N","397,692","36,192","0","5","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7555","CUSTOMER SERVICE - OIT","N","5,016,457","5,016,457","5,023,348","50","50","50","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0027","CUSTOMER & CONSERVATION SERV","7555","CUSTOMER SERVICE - OIT","N","5,016,457","5,016,457","5,023,348","50","50","50","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0029","ENGINEERING AUDITS","7003","CHIEF ENGINEER T L","N","433,910","438,910","503,910","2","3","3","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0029","ENGINEERING AUDITS","7003","CHIEF ENGINEER T L","N","433,910","433,910","433,910","2","2","2","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0029","ENGINEERING AUDITS","7018","CHIEF ENGINEER IFA","N","2,244,731","2,244,731","2,250,618","22","22","22","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0029","ENGINEERING AUDITS","7018","CHIEF ENGINEER IFA","N","2,244,731","2,244,731","2,250,618","22","22","22","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7185","HEAVY CONSTRUCTION TUNNEL DES","N","6,459,353","6,459,353","6,481,095","62","62","62","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7185","HEAVY CONSTRUCTION TUNNEL DES","N","6,459,353","6,459,353","6,461,095","62","62","62","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7186","HEAVY CONSTRUCTION TUNNEL","N","1,746,529","1,746,529","1,746,529","14","12","12","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7186","HEAVY CONSTRUCTION TUNNEL","N","1,746,529","1,746,529","1,746,529","14","12","12","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7245","HEAVY CONSTRUCTION","N","3,280,231","3,280,231","3,293,028","25","25","25","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7245","HEAVY CONSTRUCTION","N","3,280,231","3,280,231","3,283,680","25","25","25","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7246","HEAVY CONSTRUCTION DESIGN","N","12,048,815","12,048,815","12,098,442","106","110","110","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7246","HEAVY CONSTRUCTION DESIGN","N","12,048,815","12,048,815","12,069,326","106","110","110","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7247","ENVIRONMENTAL ENGINEERING","N","15,466,050","15,466,050","15,478,025","133","133","133","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7247","ENVIRONMENTAL ENGINEERING","N","15,466,050","15,466,050","15,470,805","133","133","133","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7251","HEAVY CONSTRUCTION MGMT.","N","2,700,148","2,700,768","2,710,944","29","27","27","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7251","HEAVY CONSTRUCTION MGMT.","N","2,700,148","2,700,148","2,710,944","29","27","27","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7260","OFFICE OF AGENCY CHIEF ENGINEER","N","147,842","147,842","147,842","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY","0030","ENVIORNMENTAL ENGINEERING","7260","OFFICE OF AGENCY CHIEF ENGINEER","N","147,842","147,842","147,842","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7187","BEDC-Environ Health & Safety","N","1,874,292","1,874,292","1,876,055","18","18","18","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7187","BEDC-Environ Health & Safety","N","1,874,292","1,874,292","1,876,055","18","18","18","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7270","OFFICE OF STRATEGY & INNOVATION","N","698,933","41,582","0","5","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7270","OFFICE OF STRATEGY & INNOVATION","N","698,933","41,582","0","5","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7500","BUREAU OF COASTAL RESILIENCY","N","747,150","1,179,501","1,221,589","7","11","11","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","007","CENTRAL UTILITY",,,"7500","BUREAU OF COASTAL RESILIENCY","N","747,150","1,179,501","1,221,589","7","11","11","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","2306","BWT Demand Response PS","N","0","1,000,000","0","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","2306","BWT Demand Response PS","N","0","1,000,000","0","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8011","WASTEWATER TREATMENT - CIA","N","21,863","21,863","26,115","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8011","WASTEWATER TREATMENT - CIA","N","21,863","21,863","26,115","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8111","ANNUITIES","N","3,084,933","3,584,933","3,084,933","0","0","0","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8111","ANNUITIES","N","3,084,933","3,584,933","3,084,933","0","0","0","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8248","WASTEWATER TREATMENT IFA","N","6,640,339","6,640,339","6,647,955","64","64","64","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8248","WASTEWATER TREATMENT IFA","N","6,640,339","6,640,339","6,640,755","64","64","64","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8258","WASTEWATER TREATMENT RED HOOK","N","7,812,917","7,812,917","7,867,845","58","58","58","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8258","WASTEWATER TREATMENT RED HOOK","N","7,812,917","7,812,917","7,867,845","58","58","58","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8259","WARDS ISL WAT POLL CONT PLANT","N","17,021,969","16,521,969","17,152,888","108","108","108","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8259","WARDS ISL WAT POLL CONT PLANT","N","17,021,969","16,521,969","17,147,288","108","108","108","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8260","WASTEWATER TREATMENT- NO RIVER","N","13,348,899","13,348,899","13,445,628","100","102","102","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8260","WASTEWATER TREATMENT- NO RIVER","N","13,348,899","13,348,899","13,445,628","100","102","102","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8261","WASTEWATER TREATMENT","N","60,677,500","62,580,393","62,972,896","422","432","432","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8261","WASTEWATER TREATMENT","N","60,677,500","62,494,725","62,433,559","422","429","429","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8265","HUNTS PT WAT POLLUT CON PLANT","N","12,169,578","12,169,578","12,277,111","94","94","94","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8265","HUNTS PT WAT POLLUT CON PLANT","N","12,169,578","12,169,578","12,271,511","94","94","94","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8266","OWLS HEAD WAT POLLUT CON PLANT","N","10,087,197","10,087,197","10,149,324","72","72","72","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8266","OWLS HEAD WAT POLLUT CON PLANT","N","10,087,197","10,087,197","10,149,324","72","72","72","0","0","0"
"20260512","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8267","NEWTOWN CREEK WA POLL CON PLAN","N","15,542,123","15,542,123","15,665,255","114","114","114","0","0","0"
"20260217","2027","826","DEPARTMENT OF ENVIRONMENTAL PROTECT.","008","WASTEWATER TREATMENT","0031","WASTEWATER POLLUTION CONTROL","8267","NEWTOWN CREEK WA POLL CON PLAN","N","15,542,123","15,542,123","15,665,255","114","114","114","0","0","0"
